子图1 热图矩阵（行=y，列=x）,-4,-3.95,-3.9,-3.85,-3.8,-3.75,-3.7,-3.65,-3.6,-3.55,-3.5,-3.45,-3.4,-3.35,-3.3,-3.25,-3.2,-3.15,-3.1,-3.05,-3,-2.95,-2.9,-2.85,-2.8,-2.75,-2.7,-2.65,-2.6,-2.55,-2.5,-2.45,-2.4,-2.35,-2.3,-2.25,-2.2,-2.15,-2.1,-2.05,-2,-1.95,-1.9,-1.85,-1.8,-1.75,-1.7,-1.65,-1.6,-1.55,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4
0.5,-0.02309189847,-0.02308601294,-0.02310438474,-0.02311859187,-0.02311755103,-0.02313716068,-0.0231416936,-0.02314709844,-0.02316043358,-0.02315996201,-0.02316750907,-0.02317354832,-0.02317359933,-0.02318136367,-0.02318320686,-0.0231852197,-0.02319053297,-0.02318997293,-0.02319282487,-0.02319507995,-0.02319462716,-0.02319779455,-0.02319833244,-0.02319897336,-0.02320127779,-0.02320101355,-0.02320244904,-0.02320377229,-0.02320397137,-0.0232061356,-0.02320727651,-0.02320872983,-0.02321115647,-0.02321282809,-0.02321556474,-0.02321856957,-0.02322156718,-0.02322579255,-0.02323008413,-0.02323499231,-0.02324077003,-0.02324697867,-0.02325416553,-0.02326211928,-0.02327073963,-0.02328070794,-0.02329149604,-0.02330333419,-0.02331645012,-0.02333071713,-0.02334647416,-0.02336361098,-0.02338195884,-0.0234025011,-0.02342442685,-0.02344808915,-0.02347381187,-0.02350144234,-0.02353133251,-0.02356331248,-0.02359715348,-0.02363402531,-0.02367290222,-0.02371399847,-0.02375772903,-0.02380348249,-0.02385169438,-0.02390193337,-0.02395321389,-0.0240071896,-0.02406143784,-0.02411578413,-0.02417156178,-0.02422366176,-0.02427511592,-0.02432380681,-0.02436389882,-0.02440175905,-0.02442638869,-0.02443764185,-0.02443160583,-0.02441911749,-0.02457111231,-0.02479788191,-0.02515128,-0.02558792872,-0.02610653767,-0.02666562902,-0.02727265321,-0.02791823149,-0.02859747026,-0.02923767685,-0.02975794837,-0.02890521694,-0.02847618509,-0.02767501997,-0.02722832196,-0.02644176316,-0.02630723181,-0.02501149174,-0.02429145517,-0.023808873,-0.02368208436,-0.02322640485,-0.02323302104,-0.02286771742,-0.02267884999,-0.02256596066,-0.02227471866,-0.02218919991,-0.02201196465,-0.02181665761,-0.02173426395,-0.02152681196,-0.02139037855,-0.02127058374,-0.02108915505,-0.02098768885,-0.02084736886,-0.02070425548,-0.02060550827,-0.02045655713,-0.02033875712,-0.02022739114,-0.02009269932,-0.0199913329,-0.0198745689,-0.01975841034,-0.01966122647,-0.0195439889,-0.01944094699,-0.01934135289,-0.01923342804,-0.01913981405,-0.01904081024,-0.018943287,-0.01885454195,-0.01875806172,-0.0186685936,-0.01858141209,-0.0184916738,-0.01840870616,-0.01832418029,-0.01824120856,-0.01816290801,-0.01808151637,-0.01800428775,-0.01792865023,-0.01785211896,-0.01777999287,-0.01770703886,-0.01763544071,-0.01756726095,-0.01749660574,-0.01742959491,-0.01736347016,-0.01729576061,-0.01723323955,-0.01716834328,-0.01710459379,-0.01704498291
0.6,-0.02583173658,-0.02580688871,-0.02581726946,-0.02582303067,-0.02580842635,-0.02582413266,-0.02581950059,-0.02581703843,-0.02582648035,-0.02581753824,-0.02582048574,-0.02582194979,-0.02581582205,-0.02582089974,-0.02581845891,-0.02581678477,-0.02581979627,-0.02581575776,-0.02581645696,-0.02581672967,-0.02581404147,-0.02581609955,-0.02581528236,-0.02581495752,-0.02581679362,-0.02581600616,-0.0258174431,-0.02581901138,-0.025819587,-0.02582265775,-0.02582483536,-0.02582757709,-0.02583173024,-0.02583521033,-0.02584023073,-0.02584581076,-0.02585138764,-0.02585895797,-0.02586665601,-0.02587527429,-0.02588534384,-0.025895889,-0.02590801448,-0.0259212521,-0.0259353572,-0.02595160756,-0.02596889388,-0.0259877152,-0.02600836256,-0.02603071206,-0.02605507851,-0.02608132985,-0.02610947876,-0.02614035284,-0.02617340279,-0.02620884426,-0.02624684825,-0.0262878841,-0.02633171885,-0.02637840153,-0.02642797797,-0.026481173,-0.02653740817,-0.0265966697,-0.02665920745,-0.0267248805,-0.02679358894,-0.02686505764,-0.02693797328,-0.02701427201,-0.02709090602,-0.02716753473,-0.0272460961,-0.0273190236,-0.02739109832,-0.0274591973,-0.02751474406,-0.02756742248,-0.02760117965,-0.02761606407,-0.02760788933,-0.027646992,-0.02792044611,-0.02830590649,-0.02887314443,-0.02956220109,-0.03037061819,-0.03124179899,-0.03218499064,-0.03318614356,-0.03423784287,-0.03524052565,-0.03607738354,-0.03498810163,-0.03447752451,-0.03345891879,-0.03292587155,-0.03192608233,-0.03182041512,-0.03013104282,-0.02925800645,-0.02864873483,-0.02850288499,-0.02789926858,-0.02793673902,-0.02745096785,-0.02721184066,-0.02707673109,-0.02669151388,-0.02659330576,-0.02636561633,-0.0261123437,-0.02601656737,-0.02574474791,-0.02557221399,-0.02542248948,-0.02518588785,-0.02506112014,-0.02488133116,-0.02469732231,-0.02457534849,-0.02438237445,-0.0242329557,-0.02409225843,-0.02391837066,-0.02379119104,-0.02364197035,-0.0234933463,-0.02337125929,-0.02322050267,-0.0230895658,-0.02296320577,-0.02282479333,-0.02270638727,-0.02258007128,-0.02245558819,-0.02234320573,-0.0222196999,-0.02210582105,-0.02199490787,-0.02188019751,-0.02177469453,-0.02166681039,-0.02156089475,-0.02146122235,-0.02135711265,-0.0212585357,-0.02116195396,-0.02106402288,-0.02097183782,-0.02087839714,-0.02078667017,-0.02069931771,-0.02060852978,-0.02052251668,-0.02043750191,-0.02035013846,-0.02026979987,-0.02018592432,-0.02010346264,-0.02002658261
0.7,-0.02828543818,-0.02823365381,-0.02822899351,-0.02821968085,-0.02818511717,-0.02819130402,-0.02817212807,-0.0281567283,-0.02815783139,-0.02813588231,-0.02813031544,-0.028123645,-0.02810755632,-0.02810721515,-0.02809745882,-0.02808923872,-0.02808809264,-0.02807782846,-0.02807460111,-0.02807127718,-0.02806417031,-0.02806432538,-0.02806075212,-0.02805817265,-0.02805913795,-0.02805653434,-0.02805753355,-0.02805892126,-0.02805908158,-0.02806315645,-0.02806606806,-0.02806999963,-0.02807608255,-0.02808139984,-0.02808895546,-0.02809740266,-0.02810609099,-0.02811741661,-0.02812914764,-0.02814222741,-0.02815720728,-0.02817309316,-0.02819105941,-0.02821058093,-0.02823141504,-0.02825504874,-0.02828021827,-0.02830741388,-0.0283371189,-0.02836904906,-0.02840374846,-0.02844098891,-0.02848059073,-0.02852409524,-0.02857026128,-0.02861957461,-0.02867250216,-0.02872903998,-0.02878947458,-0.02885365293,-0.02892133248,-0.02899412157,-0.02907056293,-0.02915092306,-0.0292357615,-0.0293243003,-0.02941692673,-0.02951303725,-0.02961082504,-0.02971307152,-0.02981548851,-0.02991774647,-0.03002232551,-0.03011936939,-0.03021490453,-0.03030496208,-0.03037839326,-0.03044748295,-0.03049153843,-0.03051047552,-0.03049918048,-0.03060861796,-0.03103423883,-0.03161634572,-0.03244526619,-0.03344310046,-0.03460510627,-0.03585698963,-0.03721053992,-0.03864695101,-0.04015490378,-0.04160407686,-0.04283592951,-0.04150362156,-0.04092226189,-0.03968129506,-0.03907185335,-0.03785422707,-0.03780107944,-0.03569346823,-0.03467965247,-0.03394603813,-0.0337879914,-0.03302428634,-0.03310649023,-0.03248895356,-0.03219951416,-0.03204575624,-0.0315582736,-0.03145204413,-0.0311718711,-0.03085734337,-0.03075199799,-0.03041086326,-0.03020192391,-0.0300227186,-0.02972708723,-0.02958029489,-0.02935945654,-0.02913267131,-0.02898846656,-0.02874867772,-0.02856692567,-0.02839646773,-0.02818123966,-0.02802816435,-0.0278452373,-0.02766280609,-0.02751561003,-0.02732963049,-0.02716991151,-0.02701604491,-0.02684575264,-0.02670188317,-0.02654718842,-0.0263946446,-0.02625802666,-0.02610625441,-0.02596706655,-0.02583158985,-0.02569076576,-0.02556194254,-0.02542971793,-0.02529984995,-0.02517807553,-0.02505013441,-0.02492928343,-0.02481087545,-0.02469040773,-0.02457739285,-0.024462467,-0.02434955423,-0.02424226207,-0.02413015212,-0.02402419424,-0.02391931933,-0.02381110391,-0.02371205572,-0.02360800505,-0.02350568083,-0.02341069971
0.8,-0.03054471475,-0.03045790466,-0.03043180194,-0.03040133281,-0.03034048704,-0.03033232889,-0.03029345784,-0.03026042545,-0.03024918146,-0.03021006852,-0.03019244755,-0.03017426866,-0.03014506538,-0.03013652745,-0.03011685496,-0.03009979516,-0.03009220238,-0.03007388208,-0.03006494569,-0.03005640678,-0.03004363795,-0.03004048731,-0.03003310207,-0.03002743311,-0.0300265161,-0.03002162802,-0.03002156264,-0.03002234577,-0.03002187576,-0.03002665196,-0.03003024542,-0.03003538992,-0.03004352534,-0.03005087458,-0.03006136046,-0.03007318969,-0.03008540037,-0.03010133275,-0.0301178423,-0.03013621398,-0.03015722781,-0.03017945469,-0.03020448105,-0.0302316367,-0.03026046505,-0.0302930296,-0.03032757501,-0.03036479146,-0.03040520134,-0.03044854361,-0.03049541262,-0.0305455464,-0.03059873325,-0.03065683307,-0.03071837628,-0.03078393514,-0.0308539634,-0.03092876008,-0.03100838644,-0.03109272837,-0.03118153625,-0.03127672908,-0.03137654746,-0.03148126831,-0.03159153225,-0.03170646932,-0.03182642469,-0.03195069935,-0.03207695378,-0.03220867358,-0.0323404532,-0.03247181822,-0.03260584907,-0.03273007404,-0.03285213635,-0.03296694592,-0.03306027455,-0.03314780336,-0.0332032055,-0.03322632522,-0.0332116729,-0.03340904082,-0.03401639225,-0.03483316756,-0.03597178134,-0.03733435538,-0.03891347917,-0.04061572591,-0.04245530693,-0.04440755115,-0.04645673536,-0.04843929211,-0.05014783657,-0.04856783666,-0.04792719777,-0.0464616165,-0.04578736735,-0.0443491508,-0.04437252254,-0.0418254947,-0.04068562766,-0.03983173182,-0.03966939068,-0.03873407752,-0.03887563782,-0.0381154015,-0.03777600877,-0.03760757449,-0.03700970339,-0.03690046577,-0.0365659685,-0.03618694099,-0.03607625795,-0.0356606469,-0.0354150725,-0.03520702005,-0.03484821032,-0.03468091623,-0.03441732679,-0.03414568723,-0.03398035034,-0.03369071877,-0.03347583496,-0.03327513873,-0.03301602523,-0.03283699523,-0.03261884818,-0.03240098097,-0.03222853158,-0.03200521163,-0.0318156906,-0.03163346251,-0.03142950647,-0.03125951514,-0.03107513884,-0.03089325474,-0.03073172453,-0.03055017937,-0.03038464935,-0.03022366541,-0.03005547045,-0.02990248805,-0.02974485373,-0.02958999359,-0.02944520353,-0.02929237377,-0.02914831261,-0.02900715503,-0.02886326919,-0.0287283927,-0.02859103125,-0.02845604908,-0.02832783939,-0.02819350401,-0.02806662086,-0.0279409372,-0.02781091759,-0.02769219431,-0.02756697611,-0.02744380102,-0.02732986764
0.9,-0.03264684465,-0.03251833336,-0.03246532246,-0.03240851693,-0.03231604928,-0.03228937176,-0.03222638513,-0.032171709,-0.03214465594,-0.03208478049,-0.03205205384,-0.03201948835,-0.03197443713,-0.03195528054,-0.03192344149,-0.03189552293,-0.03187953255,-0.03185160774,-0.03183541915,-0.03182026468,-0.03180079206,-0.03179319381,-0.03178122201,-0.03177172668,-0.03176821866,-0.0317607489,-0.03175921505,-0.0317590981,-0.03175798226,-0.03176336612,-0.03176779586,-0.03177434641,-0.03178472936,-0.0317946049,-0.03180840965,-0.0318240828,-0.03184048016,-0.03186163626,-0.03188366354,-0.03190815156,-0.03193607633,-0.03196556083,-0.03199872621,-0.032034581,-0.03207259824,-0.03211537458,-0.03216064099,-0.03220931941,-0.03226200535,-0.03231840737,-0.03237920211,-0.03244404473,-0.03251287346,-0.03258754435,-0.03266665497,-0.03275078255,-0.03284026242,-0.03293586617,-0.03303724379,-0.03314443599,-0.03325734882,-0.03337768436,-0.03350395039,-0.03363620839,-0.03377499499,-0.03391970847,-0.03407031811,-0.03422616168,-0.03438441613,-0.03454898422,-0.03471354994,-0.03487733088,-0.03504421516,-0.03519860431,-0.03535005705,-0.03549228519,-0.03560747247,-0.03571533263,-0.03578300495,-0.03581035643,-0.03579204543,-0.03609447752,-0.03691252721,-0.03800163344,-0.03949761052,-0.04128060794,-0.0433402368,-0.04556268986,-0.04796437508,-0.05051370668,-0.05319018786,-0.05579474979,-0.05806398284,-0.05623435627,-0.05554751186,-0.05385791196,-0.05313217434,-0.05147324889,-0.05159819467,-0.04859435183,-0.04734620096,-0.04637860127,-0.04622088088,-0.0451031875,-0.04531974867,-0.04440605633,-0.04401747012,-0.04383884398,-0.04312236126,-0.04301554093,-0.04262494533,-0.0421781638,-0.04206658855,-0.04157118665,-0.04128874581,-0.04105249043,-0.0406261858,-0.04043987753,-0.04013172916,-0.03981300913,-0.03962773727,-0.03928486845,-0.03903597362,-0.03880445957,-0.03849867207,-0.0382935825,-0.03803853463,-0.03778347159,-0.03758548306,-0.03732254484,-0.03710206786,-0.03689040881,-0.03665087057,-0.03645393713,-0.0362383994,-0.03602566602,-0.03583837458,-0.03562537449,-0.03543228282,-0.03524463904,-0.03504766832,-0.03486935611,-0.03468508624,-0.03450400611,-0.03433517941,-0.0341562159,-0.03398779982,-0.03382278747,-0.03365439843,-0.03349661698,-0.03333580728,-0.03317774295,-0.03302768161,-0.03287013348,-0.03272143742,-0.03257403208,-0.03242132407,-0.03228216734,-0.03213486097,-0.03199002342,-0.03185647595
1,-0.03458381217,-0.03440896344,-0.03432437666,-0.03423690838,-0.03410894864,-0.03405989906,-0.03396948993,-0.03388996849,-0.03384417394,-0.03376086266,-0.03371056549,-0.03366143394,-0.03359823745,-0.03356683754,-0.03352103976,-0.03348054428,-0.03345512364,-0.03341588272,-0.03339141086,-0.03336877114,-0.03334120518,-0.03332878456,-0.03331131575,-0.03329725985,-0.03329104475,-0.03328014322,-0.03327698924,-0.03327585434,-0.03327370687,-0.03327995827,-0.033285203,-0.03329330248,-0.03330632793,-0.03331898454,-0.0333366106,-0.03335671668,-0.03337793584,-0.03340504844,-0.03343344657,-0.03346498429,-0.03350072998,-0.0335387191,-0.03358115286,-0.03362697376,-0.03367561898,-0.03373003924,-0.03378764059,-0.03384943103,-0.0339161779,-0.03398745111,-0.0340641302,-0.03414578871,-0.03423217276,-0.03432588158,-0.03442485002,-0.034529851,-0.03464152202,-0.03476028726,-0.0348862473,-0.03501916941,-0.03515876822,-0.03530762804,-0.03546334005,-0.03562622433,-0.03579710605,-0.03597478113,-0.03615963029,-0.03635060024,-0.03654426218,-0.03674547364,-0.03694636766,-0.037146174,-0.03734933316,-0.0375372011,-0.03772108382,-0.03789336472,-0.03803290674,-0.03816265466,-0.0382437509,-0.03827567864,-0.03825270904,-0.03867730908,-0.03973517171,-0.0411335745,-0.04303413015,-0.04529399071,-0.04789856811,-0.05071171043,-0.05375267749,-0.05698284597,-0.06037561955,-0.06369371965,-0.06661110259,-0.06453222206,-0.06381405975,-0.06190272689,-0.06114014505,-0.05926284038,-0.05951611851,-0.05604044519,-0.05470458558,-0.05363279979,-0.05348968859,-0.05217909243,-0.05248821022,-0.05140975243,-0.05097339787,-0.0507897125,-0.04994592749,-0.04984779726,-0.0493992421,-0.04888126715,-0.04877393446,-0.04819280382,-0.04787333486,-0.04760960063,-0.0471109603,-0.04690736402,-0.04655251444,-0.04618413676,-0.04598006481,-0.04558018075,-0.0452961202,-0.04503300554,-0.04467739244,-0.04444588227,-0.04415193132,-0.04385754065,-0.04363353851,-0.043328311,-0.04307537865,-0.04283301997,-0.04255564221,-0.04233062508,-0.0420822014,-0.04183685668,-0.04162272425,-0.04137632944,-0.0411542378,-0.04093862226,-0.04071120203,-0.04050635509,-0.04029398974,-0.04008527297,-0.03989133746,-0.03968476119,-0.03949079766,-0.03930085666,-0.03910669753,-0.03892500262,-0.03873964485,-0.03855747289,-0.03838470404,-0.03820288681,-0.03803151256,-0.0378616029,-0.03768530791,-0.03752504439,-0.03735487435,-0.03718766033,-0.03703410266
1.1,-0.03634709917,-0.03612242998,-0.03600302104,-0.03588179159,-0.03571540592,-0.03564126461,-0.03552081761,-0.03541401828,-0.03534708022,-0.03523824659,-0.0351682945,-0.03510057623,-0.0350175825,-0.03497205155,-0.03491076325,-0.03485627326,-0.0348197545,-0.0347681936,-0.03473417878,-0.03470282407,-0.03466641683,-0.03464799323,-0.03462431359,-0.0346050264,-0.03459520479,-0.03458054401,-0.03457517512,-0.0345725736,-0.03456917482,-0.03457587842,-0.03458177437,-0.03459130988,-0.03460687155,-0.03462231585,-0.0346438576,-0.03466853416,-0.03469474503,-0.0347281143,-0.03476322229,-0.03480221168,-0.03484635309,-0.03489329898,-0.03494566804,-0.03500220305,-0.0350621813,-0.03512918144,-0.03520004342,-0.03527601252,-0.03535791404,-0.03544534607,-0.03553925828,-0.03563913763,-0.03574479008,-0.0358590769,-0.03597972054,-0.03610759572,-0.03624339137,-0.03638768704,-0.0365404812,-0.03670154192,-0.03687057505,-0.03705049805,-0.03723856345,-0.03743509244,-0.03764097778,-0.03785489382,-0.03807715395,-0.03830653728,-0.03853901143,-0.03878010512,-0.03902069154,-0.03925972048,-0.03950235176,-0.03972660287,-0.03994563842,-0.04015052302,-0.04031622413,-0.04046960351,-0.04056489222,-0.04060131626,-0.04057336994,-0.04113665858,-0.04246277442,-0.0442078693,-0.04656067356,-0.04935359743,-0.0525674303,-0.05604272633,-0.05980144631,-0.06379693273,-0.0679961699,-0.07212202345,-0.07577834507,-0.07345308143,-0.07272013241,-0.07059263913,-0.06981030783,-0.06771943784,-0.06812922998,-0.06417072751,-0.06277187311,-0.06160827928,-0.06149121317,-0.05997802474,-0.06039846273,-0.05914426625,-0.05866210803,-0.05847917524,-0.05749939869,-0.05741681473,-0.05690865521,-0.05631609932,-0.05621863872,-0.0555456997,-0.05518916586,-0.05489888426,-0.05432277711,-0.05410377937,-0.05370002468,-0.05327929321,-0.05305784286,-0.05259671644,-0.05227630239,-0.05198077378,-0.05157173052,-0.05131349764,-0.05097839259,-0.05064227481,-0.05039178598,-0.0500411434,-0.04975410455,-0.04947956314,-0.04916168791,-0.04890737532,-0.04862400918,-0.0483440228,-0.04810185485,-0.04781977746,-0.04756703631,-0.04732191792,-0.04706214014,-0.04682938619,-0.04658731268,-0.04634940929,-0.04612907452,-0.04589339327,-0.04567255773,-0.04545643963,-0.04523537087,-0.04502856352,-0.04481757727,-0.04461029983,-0.04441386201,-0.04420690765,-0.04401203283,-0.0438188339,-0.04361831401,-0.04343630078,-0.04324264432,-0.04305258498,-0.04287867482
1.2,-0.03791544726,-0.03763914775,-0.03748264587,-0.03732548966,-0.03711872043,-0.03701727381,-0.03686480673,-0.03672879965,-0.03663876016,-0.03650262613,-0.0364112204,-0.03632319139,-0.03621879775,-0.03615746373,-0.03607913899,-0.03600918917,-0.03596004826,-0.03589484554,-0.03584989073,-0.03580849441,-0.03576210671,-0.03573633385,-0.03570529226,-0.03567967849,-0.03566497377,-0.03564560843,-0.03563697775,-0.03563184352,-0.03562634784,-0.03563248956,-0.03563823053,-0.03564839427,-0.03566565296,-0.0356833041,-0.03570810412,-0.03573679544,-0.03576755376,-0.03580683057,-0.03584838385,-0.0358946141,-0.03594705993,-0.03600299368,-0.03606543909,-0.03613290692,-0.03620457721,-0.03628459072,-0.03636927907,-0.03646007098,-0.03655790255,-0.03666238133,-0.0367745005,-0.03689371378,-0.03701981871,-0.03715603526,-0.03729985761,-0.03745219996,-0.03761374789,-0.03778549402,-0.03796710317,-0.03815843429,-0.03835923773,-0.03857254752,-0.03879554349,-0.03902839868,-0.03927203672,-0.03952514208,-0.03978780385,-0.04005868911,-0.04033313453,-0.04061731297,-0.04090074516,-0.04118208326,-0.04146732197,-0.04173073987,-0.04198763493,-0.04222758557,-0.04242122821,-0.04259993195,-0.04271022623,-0.0427510969,-0.04271775028,-0.04343598105,-0.04505844131,-0.04718714243,-0.05003937714,-0.05342136914,-0.05730893403,-0.06151831499,-0.06607426305,-0.07092133364,-0.07601964121,-0.08105070729,-0.08554071099,-0.08297468216,-0.08224570364,-0.0799103387,-0.07912764479,-0.07683083551,-0.07742744881,-0.0729786255,-0.07154608879,-0.07030691726,-0.07022900983,-0.06850430652,-0.0690570245,-0.06761602978,-0.06709087883,-0.06691543356,-0.06579074352,-0.06573152088,-0.06516221263,-0.06449167225,-0.0644103809,-0.0636391364,-0.06324564092,-0.0629299041,-0.06227078434,-0.06203859161,-0.06158351651,-0.06110742626,-0.06087008511,-0.0603431093,-0.05998500102,-0.05965608959,-0.0591896515,-0.05890434523,-0.05852555504,-0.05814499126,-0.05786741798,-0.05746789281,-0.05714489342,-0.05683653172,-0.05647516319,-0.05619020682,-0.05586964556,-0.05555274973,-0.05528122158,-0.05496095312,-0.05467575959,-0.05439948763,-0.05410528019,-0.0538430751,-0.0535695864,-0.05330082026,-0.0530527627,-0.05278635081,-0.05253724946,-0.05229369086,-0.05204438779,-0.0518113215,-0.05157361815,-0.05134023131,-0.05111922828,-0.05088627009,-0.05066713712,-0.05044999551,-0.05022463914,-0.05002045312,-0.04980285846,-0.04958961718,-0.04939532251
1.3,-0.03928100744,-0.03895317976,-0.03875807061,-0.03856348305,-0.03831556428,-0.03818466582,-0.03799882705,-0.03783204108,-0.03771678345,-0.03755190713,-0.03743708957,-0.03732684058,-0.0371992002,-0.03712003495,-0.03702270126,-0.03693520678,-0.03687145424,-0.03679040624,-0.03673242884,-0.03667891141,-0.03662016836,-0.03658510549,-0.03654447707,-0.03651028424,-0.03648882167,-0.0364624319,-0.03644849013,-0.03643884222,-0.0364290707,-0.03643283839,-0.03643644767,-0.03644537225,-0.03646256244,-0.03648060904,-0.03650698678,-0.0365380386,-0.03657182251,-0.03661540826,-0.03666196228,-0.03671413084,-0.03677347152,-0.03683728649,-0.03690865305,-0.03698598887,-0.03706847721,-0.03716063329,-0.03725845811,-0.03736347195,-0.03747679493,-0.03759797412,-0.03772815524,-0.03786669583,-0.0380132828,-0.03817181041,-0.03833920597,-0.03851656023,-0.0387048084,-0.03890476311,-0.03911636472,-0.03933927629,-0.03957305572,-0.03982161472,-0.0400812216,-0.04035227313,-0.0406358935,-0.04093027569,-0.04123574363,-0.04155060192,-0.0418694967,-0.04219942314,-0.04252833864,-0.04285468428,-0.04318502908,-0.04349013644,-0.04378712475,-0.04406409449,-0.04428745143,-0.04449252437,-0.04461847696,-0.04466373472,-0.04462403639,-0.04551363663,-0.04746050929,-0.0500094472,-0.05340815641,-0.05743584772,-0.06206234767,-0.06707833716,-0.07251190661,-0.07829861308,-0.08439085058,-0.09042712531,-0.09584884334,-0.09305119563,-0.0923476,-0.08981560187,-0.08905419446,-0.08656233842,-0.08737827133,-0.08243551331,-0.08100310759,-0.0797089999,-0.07968498503,-0.07774089985,-0.07844902141,-0.07681020883,-0.07624593762,-0.07608576431,-0.07480709649,-0.07478023867,-0.07414854075,-0.07339675767,-0.07333898081,-0.07246260986,-0.07203262836,-0.07169291642,-0.07094497711,-0.07070222213,-0.0701933808,-0.06965887972,-0.06940753295,-0.06880977488,-0.06841268556,-0.06804952707,-0.06752144428,-0.06720878782,-0.0667836389,-0.06635579967,-0.06605060497,-0.06559851972,-0.06523758576,-0.064893654,-0.06448566004,-0.06416862828,-0.06380845995,-0.06345222302,-0.06314997979,-0.06278881598,-0.06246927301,-0.06216011609,-0.06182919539,-0.06153604075,-0.06122927475,-0.06092786351,-0.06065081887,-0.0603518744,-0.06007314044,-0.05980091581,-0.05952203997,-0.05926172125,-0.05899623109,-0.0587357626,-0.05848956354,-0.05822974526,-0.05798579977,-0.05774428461,-0.05749362885,-0.05726712025,-0.05702539278,-0.05678892159,-0.05657449661
