0.000000	0.000000
0.001000	-0.000001
0.002000	-0.000002
0.003000	-0.000003
0.004000	-0.000005
0.005000	-0.000006
0.006000	-0.000008
0.007000	-0.000010
0.008000	-0.000012
0.009000	-0.000014
0.010000	-0.000017
0.011000	-0.000020
0.012000	-0.000023
0.013000	-0.000026
0.014000	-0.000030
0.015000	-0.000034
0.016000	-0.000039
0.017000	-0.000044
0.018000	-0.000049
0.019000	-0.000055
0.020000	-0.000062
0.021000	-0.000069
0.022000	-0.000077
0.023000	-0.000085
0.024000	-0.000095
0.025000	-0.000105
0.026000	-0.000116
0.027000	-0.000128
0.028000	-0.000141
0.029000	-0.000155
0.030000	-0.000171
0.031000	-0.000188
0.032000	-0.000206
0.033000	-0.000225
0.034000	-0.000247
0.035000	-0.000270
0.036000	-0.000295
0.037000	-0.000321
0.038000	-0.000350
0.039000	-0.000382
0.040000	-0.000415
0.041000	-0.000451
0.042000	-0.000490
0.043000	-0.000532
0.044000	-0.000576
0.045000	-0.000624
0.046000	-0.000675
0.047000	-0.000730
0.048000	-0.000789
0.049000	-0.000851
0.050000	-0.000918
0.051000	-0.000989
0.052000	-0.001065
0.053000	-0.001145
0.054000	-0.001231
0.055000	-0.001322
0.056000	-0.001418
0.057000	-0.001520
0.058000	-0.001629
0.059000	-0.001743
0.060000	-0.001864
0.061000	-0.001992
0.062000	-0.002127
0.063000	-0.002269
0.064000	-0.002418
0.065000	-0.002576
0.066000	-0.002741
0.067000	-0.002915
0.068000	-0.003096
0.069000	-0.003287
0.070000	-0.003486
0.071000	-0.003695
0.072000	-0.003913
0.073000	-0.004140
0.074000	-0.004376
0.075000	-0.004622
0.076000	-0.004878
0.077000	-0.005144
0.078000	-0.005420
0.079000	-0.005706
0.080000	-0.006002
0.081000	-0.006307
0.082000	-0.006623
0.083000	-0.006949
0.084000	-0.007284
0.085000	-0.007629
0.086000	-0.007983
0.087000	-0.008347
0.088000	-0.008719
0.089000	-0.009100
0.090000	-0.009490
0.091000	-0.009887
0.092000	-0.010292
0.093000	-0.010704
0.094000	-0.011123
0.095000	-0.011547
0.096000	-0.011977
0.097000	-0.012411
0.098000	-0.012850
0.099000	-0.013291
0.100000	-0.013735
0.101000	-0.014181
0.102000	-0.014627
0.103000	-0.015072
0.104000	-0.015517
0.105000	-0.015959
0.106000	-0.016398
0.107000	-0.016832
0.108000	-0.017261
0.109000	-0.017683
0.110000	-0.018097
0.111000	-0.018502
0.112000	-0.018896
0.113000	-0.019278
0.114000	-0.019647
0.115000	-0.020002
0.116000	-0.020342
0.117000	-0.020664
0.118000	-0.020968
0.119000	-0.021252
0.120000	-0.021515
0.121000	-0.021756
0.122000	-0.021974
0.123000	-0.022167
0.124000	-0.022334
0.125000	-0.022474
0.126000	-0.022586
0.127000	-0.022668
0.128000	-0.022720
0.129000	-0.022741
0.130000	-0.022730
0.131000	-0.022685
0.132000	-0.022607
0.133000	-0.022495
0.134000	-0.022347
0.135000	-0.022164
0.136000	-0.021944
0.137000	-0.021688
0.138000	-0.021396
0.139000	-0.021067
0.140000	-0.020701
0.141000	-0.020299
0.142000	-0.019860
0.143000	-0.019384
0.144000	-0.018873
0.145000	-0.018327
0.146000	-0.017745
0.147000	-0.017130
0.148000	-0.016482
0.149000	-0.015801
0.150000	-0.015089
0.151000	-0.014347
0.152000	-0.013577
0.153000	-0.012778
0.154000	-0.011954
0.155000	-0.011105
0.156000	-0.010234
0.157000	-0.009341
0.158000	-0.008428
0.159000	-0.007498
0.160000	-0.006552
0.161000	-0.005593
0.162000	-0.004621
0.163000	-0.003640
0.164000	-0.002651
0.165000	-0.001656
0.166000	-0.000658
0.167000	0.000342
0.168000	0.001341
0.169000	0.002337
0.170000	0.003328
0.171000	0.004312
0.172000	0.005287
0.173000	0.006251
0.174000	0.007202
0.175000	0.008137
0.176000	0.009056
0.177000	0.009956
0.178000	0.010835
0.179000	0.011691
0.180000	0.012524
0.181000	0.013331
0.182000	0.014111
0.183000	0.014862
0.184000	0.015584
0.185000	0.016276
0.186000	0.016935
0.187000	0.017561
0.188000	0.018154
0.189000	0.018712
0.190000	0.019235
0.191000	0.019722
0.192000	0.020174
0.193000	0.020588
0.194000	0.020966
0.195000	0.021308
0.196000	0.021612
0.197000	0.021880
0.198000	0.022112
0.199000	0.022307
0.200000	0.022467
0.201000	0.022591
0.202000	0.022680
0.203000	0.022736
0.204000	0.022758
0.205000	0.022748
0.206000	0.022706
0.207000	0.022634
0.208000	0.022532
0.209000	0.022401
0.210000	0.022243
0.211000	0.022059
0.212000	0.021849
0.213000	0.021616
0.214000	0.021359
0.215000	0.021082
0.216000	0.020784
0.217000	0.020468
0.218000	0.020134
0.219000	0.019785
0.220000	0.019420
0.221000	0.019042
0.222000	0.018651
0.223000	0.018250
0.224000	0.017839
0.225000	0.017420
0.226000	0.016993
0.227000	0.016561
0.228000	0.016123
0.229000	0.015682
0.230000	0.015238
0.231000	0.014793
0.232000	0.014346
0.233000	0.013901
0.234000	0.013456
0.235000	0.013014
0.236000	0.012574
0.237000	0.012138
0.238000	0.011707
0.239000	0.011281
0.240000	0.010860
0.241000	0.010446
0.242000	0.010039
0.243000	0.009639
0.244000	0.009247
0.245000	0.008863
0.246000	0.008487
0.247000	0.008121
0.248000	0.007763
0.249000	0.007415
0.250000	0.007077
0.251000	0.006748
0.252000	0.006429
