0.000000	0.000000
0.001000	-0.000001
0.002000	-0.000002
0.003000	-0.000004
0.004000	-0.000005
0.005000	-0.000007
0.006000	-0.000009
0.007000	-0.000011
0.008000	-0.000014
0.009000	-0.000017
0.010000	-0.000021
0.011000	-0.000025
0.012000	-0.000029
0.013000	-0.000034
0.014000	-0.000040
0.015000	-0.000046
0.016000	-0.000054
0.017000	-0.000062
0.018000	-0.000071
0.019000	-0.000081
0.020000	-0.000093
0.021000	-0.000106
0.022000	-0.000120
0.023000	-0.000136
0.024000	-0.000154
0.025000	-0.000174
0.026000	-0.000196
0.027000	-0.000221
0.028000	-0.000248
0.029000	-0.000278
0.030000	-0.000311
0.031000	-0.000348
0.032000	-0.000388
0.033000	-0.000432
0.034000	-0.000481
0.035000	-0.000534
0.036000	-0.000592
0.037000	-0.000655
0.038000	-0.000724
0.039000	-0.000799
0.040000	-0.000880
0.041000	-0.000968
0.042000	-0.001064
0.043000	-0.001167
0.044000	-0.001278
0.045000	-0.001398
0.046000	-0.001527
0.047000	-0.001666
0.048000	-0.001814
0.049000	-0.001973
0.050000	-0.002142
0.051000	-0.002323
0.052000	-0.002515
0.053000	-0.002719
0.054000	-0.002935
0.055000	-0.003163
0.056000	-0.003405
0.057000	-0.003659
0.058000	-0.003927
0.059000	-0.004208
0.060000	-0.004502
0.061000	-0.004809
0.062000	-0.005130
0.063000	-0.005463
0.064000	-0.005810
0.065000	-0.006169
0.066000	-0.006540
0.067000	-0.006922
0.068000	-0.007316
0.069000	-0.007719
0.070000	-0.008132
0.071000	-0.008554
0.072000	-0.008983
0.073000	-0.009418
0.074000	-0.009858
0.075000	-0.010301
0.076000	-0.010747
0.077000	-0.011193
0.078000	-0.011638
0.079000	-0.012079
0.080000	-0.012516
0.081000	-0.012945
0.082000	-0.013366
0.083000	-0.013775
0.084000	-0.014171
0.085000	-0.014551
0.086000	-0.014914
0.087000	-0.015255
0.088000	-0.015574
0.089000	-0.015869
0.090000	-0.016135
0.091000	-0.016373
0.092000	-0.016578
0.093000	-0.016749
0.094000	-0.016884
0.095000	-0.016982
0.096000	-0.017039
0.097000	-0.017054
0.098000	-0.017026
0.099000	-0.016954
0.100000	-0.016835
0.101000	-0.016670
0.102000	-0.016456
0.103000	-0.016194
0.104000	-0.015884
0.105000	-0.015524
0.106000	-0.015115
0.107000	-0.014658
0.108000	-0.014153
0.109000	-0.013601
0.110000	-0.013003
0.111000	-0.012360
0.112000	-0.011674
0.113000	-0.010947
0.114000	-0.010181
0.115000	-0.009379
0.116000	-0.008542
0.117000	-0.007674
0.118000	-0.006778
0.119000	-0.005857
0.120000	-0.004914
0.121000	-0.003952
0.122000	-0.002976
0.123000	-0.001988
0.124000	-0.000993
0.125000	0.000006
0.126000	0.001006
0.127000	0.002001
0.128000	0.002989
0.129000	0.003965
0.130000	0.004927
0.131000	0.005870
0.132000	0.006791
0.133000	0.007687
0.134000	0.008555
0.135000	0.009392
0.136000	0.010194
0.137000	0.010960
0.138000	0.011687
0.139000	0.012373
0.140000	0.013015
0.141000	0.013614
0.142000	0.014166
0.143000	0.014671
0.144000	0.015128
0.145000	0.015537
0.146000	0.015897
0.147000	0.016207
0.148000	0.016469
0.149000	0.016683
0.150000	0.016848
0.151000	0.016967
0.152000	0.017039
0.153000	0.017067
0.154000	0.017052
0.155000	0.016995
0.156000	0.016897
0.157000	0.016762
0.158000	0.016591
0.159000	0.016386
0.160000	0.016148
0.161000	0.015882
0.162000	0.015587
0.163000	0.015268
0.164000	0.014926
0.165000	0.014564
0.166000	0.014184
0.167000	0.013788
0.168000	0.013379
0.169000	0.012958
0.170000	0.012529
0.171000	0.012092
0.172000	0.011651
0.173000	0.011206
0.174000	0.010760
0.175000	0.010314
0.176000	0.009871
0.177000	0.009431
0.178000	0.008996
0.179000	0.008567
0.180000	0.008145
0.181000	0.007732
0.182000	0.007329
0.183000	0.006935
0.184000	0.006553
0.185000	0.006182
0.186000	0.005823
0.187000	0.005476
0.188000	0.005143
0.189000	0.004822
0.190000	0.004515
0.191000	0.004221
0.192000	0.003940
0.193000	0.003672
0.194000	0.003418
0.195000	0.003176
0.196000	0.002948
0.197000	0.002732
0.198000	0.002528
0.199000	0.002336
0.200000	0.002155
0.201000	0.001986
0.202000	0.001827
0.203000	0.001679
0.204000	0.001540
0.205000	0.001411
0.206000	0.001291
0.207000	0.001180
0.208000	0.001077
0.209000	0.000981
0.210000	0.000893
0.211000	0.000812
0.212000	0.000737
0.213000	0.000668
0.214000	0.000605
0.215000	0.000547
0.216000	0.000494
0.217000	0.000445
0.218000	0.000401
0.219000	0.000361
0.220000	0.000324
0.221000	0.000291
0.222000	0.000261
0.223000	0.000234
0.224000	0.000209
0.225000	0.000187
0.226000	0.000167
0.227000	0.000149
0.228000	0.000133
0.229000	0.000119
0.230000	0.000106
0.231000	0.000094
0.232000	0.000084
0.233000	0.000075
0.234000	0.000067
0.235000	0.000059
0.236000	0.000053
0.237000	0.000047
0.238000	0.000042
0.239000	0.000038
0.240000	0.000034
0.241000	0.000030
0.242000	0.000027
0.243000	0.000024
0.244000	0.000022
0.245000	0.000020
0.246000	0.000018
0.247000	0.000017
0.248000	0.000015
0.249000	0.000014
0.250000	0.000013
0.251000	0.000012
0.252000	0.000011
0.253000	0.000011
0.254000	0.000010
0.255000	0.000009
0.256000	0.000009
