0.000000	0.000000
0.001000	-0.000001
0.002000	-0.000002
0.003000	-0.000003
0.004000	-0.000004
0.005000	-0.000006
0.006000	-0.000007
0.007000	-0.000009
0.008000	-0.000010
0.009000	-0.000012
0.010000	-0.000014
0.011000	-0.000016
0.012000	-0.000018
0.013000	-0.000020
0.014000	-0.000023
0.015000	-0.000025
0.016000	-0.000028
0.017000	-0.000031
0.018000	-0.000034
0.019000	-0.000038
0.020000	-0.000041
0.021000	-0.000045
0.022000	-0.000049
0.023000	-0.000053
0.024000	-0.000058
0.025000	-0.000063
0.026000	-0.000068
0.027000	-0.000074
0.028000	-0.000080
0.029000	-0.000086
0.030000	-0.000093
0.031000	-0.000100
0.032000	-0.000107
0.033000	-0.000115
0.034000	-0.000123
0.035000	-0.000132
0.036000	-0.000142
0.037000	-0.000152
0.038000	-0.000163
0.039000	-0.000174
0.040000	-0.000186
0.041000	-0.000198
0.042000	-0.000212
0.043000	-0.000226
0.044000	-0.000240
0.045000	-0.000256
0.046000	-0.000273
0.047000	-0.000290
0.048000	-0.000308
0.049000	-0.000328
0.050000	-0.000348
0.051000	-0.000370
0.052000	-0.000393
0.053000	-0.000417
0.054000	-0.000442
0.055000	-0.000468
0.056000	-0.000496
0.057000	-0.000525
0.058000	-0.000556
0.059000	-0.000589
0.060000	-0.000623
0.061000	-0.000658
0.062000	-0.000696
0.063000	-0.000735
0.064000	-0.000776
0.065000	-0.000819
0.066000	-0.000864
0.067000	-0.000911
0.068000	-0.000961
0.069000	-0.001013
0.070000	-0.001067
0.071000	-0.001123
0.072000	-0.001183
0.073000	-0.001244
0.074000	-0.001309
0.075000	-0.001376
0.076000	-0.001447
0.077000	-0.001520
0.078000	-0.001597
0.079000	-0.001676
0.080000	-0.001759
0.081000	-0.001846
0.082000	-0.001936
0.083000	-0.002029
0.084000	-0.002127
0.085000	-0.002228
0.086000	-0.002333
0.087000	-0.002442
0.088000	-0.002556
0.089000	-0.002674
0.090000	-0.002796
0.091000	-0.002922
0.092000	-0.003054
0.093000	-0.003190
0.094000	-0.003330
0.095000	-0.003476
0.096000	-0.003627
0.097000	-0.003783
0.098000	-0.003944
0.099000	-0.004111
0.100000	-0.004283
0.101000	-0.004461
0.102000	-0.004644
0.103000	-0.004833
0.104000	-0.005028
0.105000	-0.005229
0.106000	-0.005436
0.107000	-0.005649
0.108000	-0.005868
0.109000	-0.006094
0.110000	-0.006325
0.111000	-0.006564
0.112000	-0.006808
0.113000	-0.007059
0.114000	-0.007317
0.115000	-0.007581
0.116000	-0.007852
0.117000	-0.008129
0.118000	-0.008414
0.119000	-0.008704
0.120000	-0.009002
0.121000	-0.009306
0.122000	-0.009617
0.123000	-0.009934
0.124000	-0.010258
0.125000	-0.010588
0.126000	-0.010925
0.127000	-0.011268
0.128000	-0.011618
0.129000	-0.011974
0.130000	-0.012336
0.131000	-0.012704
0.132000	-0.013078
0.133000	-0.013458
0.134000	-0.013843
0.135000	-0.014234
0.136000	-0.014630
0.137000	-0.015032
0.138000	-0.015438
0.139000	-0.015849
0.140000	-0.016264
0.141000	-0.016684
0.142000	-0.017107
0.143000	-0.017534
0.144000	-0.017965
0.145000	-0.018399
0.146000	-0.018835
0.147000	-0.019274
0.148000	-0.019715
0.149000	-0.020158
0.150000	-0.020602
0.151000	-0.021048
0.152000	-0.021494
0.153000	-0.021940
0.154000	-0.022386
0.155000	-0.022831
0.156000	-0.023276
0.157000	-0.023718
0.158000	-0.024159
0.159000	-0.024597
0.160000	-0.025033
0.161000	-0.025464
0.162000	-0.025892
0.163000	-0.026315
0.164000	-0.026733
0.165000	-0.027146
0.166000	-0.027552
0.167000	-0.027952
0.168000	-0.028344
0.169000	-0.028729
0.170000	-0.029105
0.171000	-0.029472
0.172000	-0.029830
0.173000	-0.030177
0.174000	-0.030513
0.175000	-0.030839
0.176000	-0.031152
0.177000	-0.031453
0.178000	-0.031741
0.179000	-0.032015
0.180000	-0.032275
0.181000	-0.032520
0.182000	-0.032749
0.183000	-0.032963
0.184000	-0.033160
0.185000	-0.033340
0.186000	-0.033503
0.187000	-0.033648
0.188000	-0.033774
0.189000	-0.033881
0.190000	-0.033968
0.191000	-0.034036
0.192000	-0.034083
0.193000	-0.034109
0.194000	-0.034114
0.195000	-0.034097
0.196000	-0.034058
0.197000	-0.033997
0.198000	-0.033913
0.199000	-0.033806
0.200000	-0.033676
0.201000	-0.033523
0.202000	-0.033345
0.203000	-0.033144
0.204000	-0.032919
0.205000	-0.032669
0.206000	-0.032395
0.207000	-0.032097
0.208000	-0.031774
0.209000	-0.031426
0.210000	-0.031054
0.211000	-0.030658
0.212000	-0.030237
0.213000	-0.029792
0.214000	-0.029322
0.215000	-0.028829
0.216000	-0.028312
0.217000	-0.027771
0.218000	-0.027207
0.219000	-0.026620
0.220000	-0.026011
0.221000	-0.025379
0.222000	-0.024725
0.223000	-0.024049
0.224000	-0.023353
0.225000	-0.022636
0.226000	-0.021899
0.227000	-0.021142
0.228000	-0.020367
0.229000	-0.019573
0.230000	-0.018761
0.231000	-0.017933
0.232000	-0.017088
0.233000	-0.016227
0.234000	-0.015352
0.235000	-0.014462
0.236000	-0.013559
0.237000	-0.012644
0.238000	-0.011716
0.239000	-0.010778
0.240000	-0.009830
0.241000	-0.008872
0.242000	-0.007906
0.243000	-0.006933
0.244000	-0.005953
